,label_start,label_end,label
0,1.454956105656e+18,1.454956720256e+18,other
1,1.454956720356e+18,1.454959136756e+18,lying
2,1.454959136856e+18,1.454959766356e+18,other
3,1.454959766456e+18,1.454962058656e+18,sitting
4,1.454962058756e+18,1.454964574656e+18,standing
5,1.454964574756e+18,1.454967873656e+18,ironing
6,1.454967873756e+18,1.454968918056e+18,other
7,1.454968918156e+18,1.454971347256e+18,vacuum_cleaning
8,1.454971347356e+18,1.454972681056e+18,other
9,1.454972681156e+18,1.454973271156e+18,ascending_stairs
10,1.454973271256e+18,1.454974200056e+18,other
11,1.454974200156e+18,1.454974684656e+18,descending_stairs
12,1.454974684756e+18,1.454975253956e+18,other
13,1.454975254056e+18,1.454975832156e+18,ascending_stairs
14,1.454975832256e+18,1.454976313056e+18,descending_stairs
15,1.454976313156e+18,1.454978594456e+18,other
16,1.454978594556e+18,1.454981747756e+18,walking
17,1.454981747856e+18,1.454984047556e+18,other
18,1.454984047656e+18,1.454986595056e+18,cycling
19,1.454986595156e+18,1.454987249056e+18,other
20,1.454987249156e+18,1.454990137856e+18,nordic_walking
21,1.454990137956e+18,1.454990694656e+18,other
22,1.454990694756e+18,1.454992347856e+18,running
23,1.454992347956e+18,1.454994050256e+18,other
24,1.454994050356e+18,1.454994930856e+18,rope_jumping
